encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1536.0,5.0,640,2,1536.0,4.0,6.0,2.0,0.322684645652771,29.527217149734497,0.010008245970972955,5.6082322442792885
512,6,1962.6666666666667,4.333333333333333,640,3,2730.6666666666665,4.0,2.6666666666666665,2.0,0.30681490898132324,28.555378317832947,0.005453662140296013,3.0433740751417058
512,6,1109.3333333333333,4.333333333333333,640,6,1792.0,4.333333333333333,4.0,2.3333333333333335,0.3082454204559326,27.574703097343445,0.007062018581438435,3.3997416256959894
640,6,1706.6666666666667,3.6666666666666665,512,4,1408.0,5.5,5.5,2.0,0.30313432216644287,27.18384563922882,0.002024749253791899,1.2329252907216581
512,6,1109.3333333333333,4.0,512,4,1920.0,5.5,4.5,2.75,0.30809640884399414,29.0353000164032,0.006281718779954828,2.169738041067568
640,6,1706.6666666666667,6.333333333333333,512,5,2662.4,4.0,2.0,2.2,0.3064870834350586,30.299440026283264,0.005712103152614088,3.728281180876514
512,6,2389.3333333333335,3.3333333333333335,512,3,1706.6666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.30800700187683105,30.052125453948975,0.005215917289780824,2.2664195478443525
512,6,2730.6666666666665,5.333333333333333,640,2,512.0,4.0,4.0,1.5,0.30513107776641846,29.6018123626709,0.0037999714081660813,2.0500999747148083
640,6,2133.3333333333335,4.0,640,1,512.0,8.0,2.0,1.0,0.30499696731567383,27.810096740722656,0.005541949995554843,3.9729475004801222
640,6,1621.3333333333333,5.0,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,0.3054589033126831,29.096975922584534,0.005716591180926049,1.778011167296687
640,6,1536.0,3.6666666666666665,640,2,2048.0,5.0,5.0,1.5,0.3042072057723999,29.916629195213318,0.003205897476240456,2.2070917272465134
512,6,2133.3333333333335,6.333333333333333,640,1,512.0,8.0,8.0,3.0,0.30760467052459717,40.060073137283325,0.007022843128060246,2.434927384194614
512,6,1536.0,4.666666666666667,512,1,3072.0,8.0,2.0,2.0,0.30888617038726807,37.64528036117554,0.006139549664875135,4.670832192551765
512,6,2389.3333333333335,3.6666666666666665,512,1,3072.0,2.0,4.0,3.0,0.304296612739563,39.291173219680786,0.003695217582208766,2.7539855848254913
640,6,1365.3333333333333,3.3333333333333335,512,5,1536.0,6.0,5.2,2.0,0.30513107776641846,39.93922472000122,0.006507680182948179,2.254653625211516
512,6,2560.0,5.0,640,1,2048.0,2.0,2.0,3.0,0.303804874420166,40.60930013656616,0.002077630169145271,2.4395172430373533
512,6,1621.3333333333333,6.0,512,2,768.0,3.0,6.0,2.5,0.31028687953948975,43.13679039478302,0.006654915978081325,2.449519172581251
640,6,2389.3333333333335,6.333333333333333,640,1,3072.0,2.0,2.0,3.0,0.30791759490966797,44.01741921901703,0.005109338519987306,2.5683194083318472
640,6,1792.0,3.6666666666666665,512,5,2150.4,4.8,4.4,1.8,0.3064870834350586,44.5534884929657,0.005433511817492639,2.751425518218052
640,6,1024.0,5.0,640,4,2304.0,7.0,4.0,2.0,0.30606985092163086,44.937506318092346,0.0023564574004138463,2.327059120383766
640,6,1280.0,4.666666666666667,640,6,1024.0,4.666666666666667,6.333333333333333,2.5,0.3109276294708252,44.25226151943207,0.007704865825849057,2.3832681021783944
512,6,1706.6666666666667,5.666666666666667,512,6,938.6666666666666,3.6666666666666665,3.0,1.5,0.3052055835723877,41.92425310611725,0.0032699816505249394,2.3456447880713105
512,6,1536.0,5.666666666666667,640,6,2218.6666666666665,6.666666666666667,6.666666666666667,2.0,0.3083348274230957,43.49192976951599,0.007800014214695931,2.488704772221061
512,6,1194.6666666666667,5.333333333333333,640,3,1194.6666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,0.3062635660171509,43.63317787647247,0.005119042298147923,2.5376481943596993
640,6,1194.6666666666667,4.666666666666667,512,1,1024.0,4.0,4.0,1.0,0.3084838390350342,43.44342648983002,0.006400148477820658,2.34850466936697
512,6,2730.6666666666665,3.6666666666666665,512,6,853.3333333333334,4.333333333333333,5.333333333333333,2.3333333333333335,0.30465424060821533,38.064807653427124,0.004800464064331127,6.578207330246329
512,6,2304.0,7.333333333333333,640,1,1024.0,4.0,4.0,2.0,0.3097355365753174,41.021138429641724,0.008755544962064755,3.942182737799083
512,6,1877.3333333333333,5.333333333333333,512,4,1536.0,7.0,4.0,1.5,0.3084540367126465,43.49623620510101,0.006707840095143022,2.5121897932324195
