encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1792.0,4.0,512,4,1536.0,6.5,4.5,2.75,0.3158301115036011,2.6471316814422607,0.01383950510134117,0.5771593305364013
640,6,1706.6666666666667,6.0,512,6,1962.6666666666667,5.0,3.3333333333333335,1.8333333333333333,0.3084540367126465,2.1651387214660645,0.0033234600685717224,0.5287597109352398
640,6,1194.6666666666667,4.333333333333333,640,6,1109.3333333333333,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.308498740196228,1.8418431282043457,0.003946051445378997,0.023428416733979242
640,6,1365.3333333333333,5.0,640,6,1450.6666666666667,5.333333333333333,5.333333333333333,2.0,0.3088712692260742,2.307206392288208,0.003930292492350229,0.5681225143267881
640,6,1450.6666666666667,5.333333333333333,640,4,1664.0,3.5,2.5,1.5,0.3084242343902588,1.8610656261444092,0.003704969294942326,0.037765257868760393
640,6,1109.3333333333333,5.666666666666667,640,6,1536.0,3.3333333333333335,4.333333333333333,2.0,0.3075450658798218,2.3282021284103394,0.0035528255876377123,0.5608940681268848
512,6,1194.6666666666667,5.333333333333333,640,5,2048.0,2.0,4.4,1.8,0.30775368213653564,2.0139217376708984,0.003382497946484534,0.3569096366519971
512,6,1706.6666666666667,3.0,512,6,1280.0,4.666666666666667,3.6666666666666665,2.1666666666666665,0.3087073564529419,2.8201639652252197,0.006029927536967489,0.5273315787333099
640,6,1194.6666666666667,4.0,640,3,1024.0,3.3333333333333335,4.666666666666667,1.6666666666666667,0.3085881471633911,1.9854456186294556,0.0034175026224498675,0.29828488031965933
640,6,2133.3333333333335,3.6666666666666665,640,6,1792.0,6.333333333333333,4.333333333333333,1.6666666666666667,0.3090500831604004,1.8733292818069458,0.006239726693211385,0.018493913941727898
640,6,1194.6666666666667,4.0,640,4,1536.0,4.5,5.5,1.75,0.3082752227783203,2.279117703437805,0.004264961199760036,0.5575093403954569
640,6,1877.3333333333333,5.666666666666667,512,3,1194.6666666666667,4.0,4.0,1.3333333333333333,0.3053396940231323,1.8776953220367432,0.00266122390528942,0.028143350987413024
640,6,1621.3333333333333,7.0,512,3,2389.3333333333335,3.3333333333333335,4.0,1.6666666666666667,0.30578672885894775,1.1457204818725586,0.004338439238445103,0.4132664737857827
640,6,1024.0,5.666666666666667,640,6,1706.6666666666667,4.666666666666667,3.6666666666666665,2.1666666666666665,0.3027617931365967,0.9022355079650879,0.0022819706559686157,0.06309778776295875
512,6,1536.0,4.333333333333333,640,5,1843.2,5.2,6.0,2.0,0.302046537399292,1.0846257209777832,0.0042297255121366475,0.291317498592394
